id,carat,cut,color,clarity,depth,table,x,y,z,price
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
64125,1.01,Good,F,SI2,59.2,60.0,6.49,6.55,3.87,3768
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
62608,0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
11211,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,608
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
30796,0.81,Ideal,E,SI2,59.3,60.0,6.1,6.15,3.63,2789
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
90849,1.01,Premium,G,VS2,60.8,59.0,6.5,6.42,3.93,6389
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
156204,0.71,Premium,E,SI1,63.0,59.0,5.75,5.69,3.59,2394
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
169094,0.3,Ideal,G,SI2,61.5,55.0,4.33,4.35,2.67,422
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
13136,1.21,Ideal,H,VS1,61.7,56.0,6.82,6.87,4.23,8907
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
134522,1.55,Very Good,H,VS2,58.5,61.0,7.59,7.66,4.46,9185
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
